"incident_id","first_name","last_name","position","team","fine_Category","games_Suspended_From","fined_amount","time_title","date","year"
1520,"DeMarco","Murray","Running Backs","Dallas Cowboys","Face Mask",0,7875.0,"Week 15","2012-12-20",2012
1521,"Charles","Johnson","Defense","Carolina Panthers","Face Mask",0,7875.0,"Week 4","2012-10-05",2012
1522,"Malcolm","Jenkins","Safety","New Orleans Saints","Face Mask",0,7875.0,"Week 4","2012-10-05",2012
1523,"Larry","Fitzgerald","Wide Receiver","Arizona Cardinals","Face Mask",0,7875.0,"Week 5","2012-10-12",2012
1524,"Emmanuel","Sanders","Wide Receiver","Pittsburgh Steelers","Faking Injury",0,15000.0,"Week 9","2012-11-09",2012
1525,"Desmond","Bryant","Defense","Oakland Raiders","Fighting",0,26250.0,"Week 12","2012-11-30",2012
1526,"Lamarr","Houston","Defense","Oakland Raiders","Fighting",0,26250.0,"Week 12","2012-11-30",2012
1527,"Matt","Shaughnessy","Outside Linebacker","Oakland Raiders","Fighting",0,26250.0,"Week 12","2012-11-30",2012
1528,"Tommy","Kelly","Defensive Tackle","Oakland Raiders","Fighting",0,26250.0,"Week 12","2012-11-30",2012
1529,"Andrew","Whitworth","Left Tackle","Cincinnati Bengals","Fighting",0,26250.0,"Week 12","2012-11-30",2012
1530,"Danieal","Manning","Safety","Houston Texans","Face Mask",0,10000.0,"Week 16","2012-12-28",2012
1531,"Stefan","Logan","Wide Receiver","Detroit Lions","Face Mask",0,7875.0,"Week 12","2012-11-30",2012
1532,"Henry","Melton","Defensive Tackle","Chicago Bears","Face Mask",0,7875.0,"Week 12","2012-11-30",2012
1533,"Everson","Griffen","Defense","Minnesota Vikings","Helmet-to-Helmet Hit",0,15750.0,"Week 1","2012-09-14",2012
1534,"Taylor","Mays","Safety","Cincinnati Bengals","Helmet-to-Helmet Hit",0,21000.0,"Week 1","2012-09-14",2012
1535,"Madieu","Williams","Safety","Washington Redskins","Helmet-to-Helmet Hit",0,21000.0,"Week 1","2012-09-14",2012
1536,"Kyle","Arrington","Cornerback","New England Patriots","Helmet-to-Helmet Hit",0,21000.0,"Week 11","2012-11-23",2012
1537,"T.J.","Ward","Safety","Cleveland Browns","Helmet-to-Helmet Hit",0,25000.0,"Week 11","2012-11-23",2012
1538,"Chad","Greenway","Outside Linebacker","Minnesota Vikings","Helmet-to-Helmet Hit",0,21000.0,"Week 4","2012-10-05",2012
1539,"Stephen","Tulloch","Outside Linebacker","Detroit Lions","Helmet-to-Helmet Hit",0,21000.0,"Week 3","2012-09-28",2012
1540,"Michael","Griffin","Safety","Tennessee Titans","Helmet-to-Helmet Hit",0,21000.0,"Week 5","2012-10-10",2012
1541,"Jonathan","Martin","Right Tackle","Miami Dolphins","Unsportsmanlike Conduct",0,10000.0,"Week 8","2012-11-02",2012
1542,"Donald","Penn","Left Tackle","Tampa Bay Buccaneers","Fighting",0,7875.0,"Week 9","2012-11-02",2012
1543,"Chris","Hope","Safety","Atlanta Falcons","Helmet-to-Helmet Hit",0,30000.0,"Week 15","2012-12-21",2012
1544,"Brandon","Spikes","Outside Linebacker","New England Patriots","Roughing the Passer",0,25000.0,"Week 10","2012-11-16",2012
1545,"Nick","Perry","Outside Linebacker","Green Bay Packers","Roughing the Passer",0,15000.0,"Week 5","2012-10-10",2012
1546,"Janoris","Jenkins","Cornerback","St. Louis Rams","Hit on Defenseless Player",0,15750.0,"Week 2","2012-09-21",2012
1547,"Ryan","Mundy","Safety","Pittsburgh Steelers","Hit on Defenseless Player",0,21000.0,"Week 3","2012-09-28",2012
1548,"Brandon","Browner","Cornerback","Seattle Seahawks","Hit on Defenseless Player",0,7875.0,"Week 3","2012-09-28",2012
1549,"Kamerion","Wimbley","Outside Linebacker","Tennessee Titans","Hit on Defenseless Player",0,15000.0,"Week 2","2012-09-21",2012
1550,"DaNorris","Searcy","Safety","Buffalo Bills","Hit on Defenseless Player",0,21000.0,"Week 2","2012-09-21",2012
1551,"Von","Miller","Outside Linebacker","Denver Broncos","Roughing the Passer",0,25000.0,"Week 13","2012-12-07",2012
1552,"Kenny","Phillips","Safety","New York Giants","Hit on Defenseless Player",0,30000.0,"Week 2","2012-09-21",2012
1553,"Jerod","Mayo","Outside Linebacker","New England Patriots","Hit on Defenseless Player",0,21000.0,"Week 2","2012-09-21",2012
1554,"J.J.","Watt","Defense","Houston Texans","Hit on Defenseless Player",0,15750.0,"Week 12","2012-11-30",2012
1555,"Matt","Hasselbeck","Quarterback","Tennessee Titans","Horse Collar Tackle",0,15750.0,"Week 9","2012-11-09",2012
1556,"Lorenzo","Alexander","Outside Linebacker","Washington Redskins","Horse Collar Tackle",0,15750.0,"Week 2","2012-09-21",2012
1557,"Rashad","Johnson","Safety","Arizona Cardinals","Blindside Block",0,21000.0,"Week 7","2012-10-26",2012
1558,"Brandon","Spikes","Outside Linebacker","New England Patriots","Blindside Block",0,21000.0,"Week 4","2012-10-05",2012
1559,"Matt","Slauson","Guard","New York Jets","Low Block",0,10000.0,"Week 5","2012-10-11",2012
1560,"Brodrick","Bunkley","Defensive Tackle","New Orleans Saints","Striking/Kicking/Kneeing",0,20000.0,"Week 12","2012-11-30",2012
1561,"Will","Montgomery","Center","Washington Redskins","Striking/Kicking/Kneeing",0,10000.0,"Week 12","2012-12-07",2012
1562,"Antonio","Smith","Defense","Houston Texans","Striking/Kicking/Kneeing",0,21000.0,"Week 1","2012-09-14",2012
1563,"Cam","Newton","Quarterback","Carolina Panthers","Striking/Kicking/Kneeing",0,10000.0,"Week 16","2012-12-27",2012
1564,"Ndamukong","Suh","Defensive Tackle","Detroit Lions","Striking/Kicking/Kneeing",0,30000.0,"Week 12","2012-11-28",2012
1565,"Letroy","Guion","Defensive Tackle","Minnesota Vikings","Roughing the Passer",0,7875.0,"Week 1","2012-09-14",2012
1566,"Ray","Edwards","Defense","Atlanta Falcons","Late Hit",0,8000.0,"Week 2","2012-09-21",2012
1567,"Leroy","Harris","Center","Tennessee Titans","Late Hit",0,10000.0,"Week 3","2012-09-28",2012
1568,"Jay","Feely","Kicker","Arizona Cardinals","Late Hit",0,7875.0,"Week 4","2012-10-05",2012
1569,"SenDerrick","Marks","Defensive Tackle","Tennessee Titans","Late Hit",0,7875.0,"Week 5","2012-10-12",2012
1570,"Ray","Rice","Running Backs","Baltimore Ravens","Late Hit",0,7875.0,"Week 2","2012-09-21",2012
1571,"Cary","Williams","Cornerback","Baltimore Ravens","Late Hit",0,15750.0,"Week 15","2012-12-21",2012
1572,"Aaron","Curry","Outside Linebacker","Oakland Raiders","Late Hit",0,15750.0,"Week 10","2012-11-16",2012
1573,"DQwell","Jackson","Outside Linebacker","Cleveland Browns","Late Hit",0,7875.0,"Week 7","2012-10-26",2012
1574,"Tyler","Polumbus","Right Tackle","Washington Redskins","Leg Whip",0,7875.0,"Week 7","2012-10-26",2012
1575,"Michael","Vick","Quarterback","Philadelphia Eagles","Low Block",0,7875.0,"Week 9","2012-11-09",2012
1576,"Kyle","Williams","Defensive Tackle","Buffalo Bills","Hit on Defenseless Player",0,15000.0,"Week 4","2012-10-03",2012
1577,"Cam","Newton","Quarterback","Carolina Panthers","Physical Contact with Official",0,21000.0,"Week 16","2012-12-27",2012
1578,"David","Baas","Center","New York Giants","Unsportsmanlike Conduct",0,7875.0,"Week 2","2012-09-21",2012
1579,"Kevin","Boothe","Guard","New York Giants","Unsportsmanlike Conduct",0,7875.0,"Week 2","2012-09-21",2012
1580,"Charles","Godfrey","Safety","Carolina Panthers","Unsportsmanlike Conduct",0,7875.0,"Week 3","2012-09-28",2012
1581,"Tim","Dobbins","Outside Linebacker","Houston Texans","Roughing the Passer",0,30000.0,"Week 10","2012-11-14",2012
1582,"Jason","Babin","Defense","Philadelphia Eagles","Roughing the Passer",0,15750.0,"Week 1","2012-09-14",2012
1583,"Jermelle","Cudjo","Defensive Tackle","St. Louis Rams","Roughing the Passer",0,7875.0,"Week 5","2012-10-12",2012
1584,"Mike","Martin","Defense","Tennessee Titans","Roughing the Passer",0,15750.0,"Week 8","2012-11-02",2012
1585,"Chris","Canty","Defense","New York Giants","Roughing the Passer",0,15750.0,"Week 8","2012-11-02",2012
1586,"Lawrence","Jackson","Defense","Detroit Lions","Roughing the Passer",0,15750.0,"Week 6","2012-10-19",2012
1587,"Brad","Jones","Outside Linebacker","Green Bay Packers","Roughing the Passer",0,15750.0,"Week 11","2012-11-23",2012
1588,"Nigel","Carr","Outside Linebacker","Baltimore Ravens","Roughing the Passer",0,15000.0,"Preseason","2012-08-25",2012
1589,"Everson","Griffen","Defense","Minnesota Vikings","Roughing the Passer",0,15750.0,"Week 13","2012-12-07",2012
1590,"Chris","Clemons","Defense","Seattle Seahawks","Roughing the Passer",0,15750.0,"Week 5","2012-10-12",2012
1591,"Jimmy","Wilson","Safety","Miami Dolphins","Roughing the Passer",0,15750.0,"Week 2","2012-09-21",2012
1592,"Dashon","Goldson","Safety","Spencer Nealy","Roughing the Passer",0,7875.0,"Week 13","2012-12-07",2012
1593,"Melvin","Ingram","Outside Linebacker","San Diego Chargers","Roughing the Passer",0,15750.0,"Week 6","2012-10-12",2012
1594,"DeMarcus","Ware","Defense","Dallas Cowboys","Roughing the Passer",0,15750.0,"Week 12","2012-12-20",2012
1595,"Greg","Hardy","Defense","Carolina Panthers","Roughing the Passer",0,15750.0,"Week 9","2012-11-09",2012
1596,"Von","Miller","Outside Linebacker","Denver Broncos","Roughing the Passer",0,15750.0,"Week 3","2012-09-28",2012
1597,"Dannell","Ellerbe","Outside Linebacker","Baltimore Ravens","Hit on Defenseless Player",0,10000.0,"Week 9","2012-11-09",2012
1598,"Thomas","Davis","Outside Linebacker","Carolina Panthers","Hit on Defenseless Player",0,21000.0,"Week 11","2012-11-23",2012
1599,"Marshal","Yanda","Guard","Baltimore Ravens","Late Hit",0,7875.0,"Week 2","2012-09-21",2012
1600,"David","Stewart","Right Tackle","Tennessee Titans","Striking/Kicking/Kneeing",0,7875.0,"Week 4","2012-10-05",2012
1601,"Cullen","Jenkins","Defensive Tackle","Philadelphia Eagles","Late Hit",0,7875.0,"Week 2","2012-09-21",2012
1602,"Ernie","Sims","Outside Linebacker","Dallas Cowboys","Hit on Defenseless Player",0,15750.0,"Week 14","2012-12-14",2012
1603,"Jason","Babin","Defense","Jacksonville Jaguars","Hit on Defenseless Player",0,21000.0,"Week 13","2012-12-07",2012
1604,"Rey","Maualuga","Outside Linebacker","Cincinnati Bengals","Hit on Defenseless Player",0,15750.0,"Week 10","2012-11-16",2012
1605,"Vince","Wilfork","Defensive Tackle","New England Patriots","Hit on Defenseless Player",0,30000.0,"Week 16","2012-12-28",2012
1606,"Haruki","Nakamura","Safety","Carolina Panthers","Hit on Defenseless Player",0,21000.0,"Week 9","2012-11-09",2012
1607,"Dawan","Landry","Safety","Jacksonville Jaguars","Hit on Defenseless Player",0,21000.0,"Week 11","2012-11-23",2012
1608,"Tramon","Williams","Cornerback","Green Bay Packers","Hit on Defenseless Player",0,21000.0,"Week 13","2012-12-07",2012
1609,"Antonio","Brown","Wide Receiver","Pittsburgh Steelers","Taunting",0,10000.0,"Week 8","2012-11-02",2012
1610,"Dashon","Goldson","Safety","San Francisco 49ers","Taunting",0,7875.0,"Week 7","2012-10-26",2012
1611,"Andre","Brown","Running Backs","New York Giants","Horse Collar Tackle",0,15750.0,"Week 2","2012-09-21",2012
1612,"Danieal","Manning","Safety","Houston Texans","Striking/Kicking/Kneeing",0,15000.0,"Week 6","2012-10-19",2012
1613,"B.J.","Raji","Defense","Green Bay Packers","Striking/Kicking/Kneeing",0,7875.0,"Week 4","2012-10-05",2012
1614,"DeSean","Jackson","Wide Receiver","Philadelphia Eagles","Striking/Kicking/Kneeing",0,10000.0,"Week 2","2012-09-21",2012
1615,"Brandon","Marshall","Wide Receiver","Chicago Bears","Football Into Stands",0,5250.0,"Week 15","2012-12-21",2012
1616,"Josh","Morgan","Wide Receiver","Washington Redskins","Unsportsmanlike Conduct",0,7875.0,"Week 2","2012-09-21",2012
1617,"Nate","Burleson","Wide Receiver","Detroit Lions","Celebration",0,10000.0,"Week 6","2012-10-19",2012
1618,"Dominique","Rodgers-Cromartie","Cornerback","Philadelphia Eagles","Striking/Kicking/Kneeing",0,7875.0,"Week 3","2012-09-28",2012
1619,"Anthony","Castonzo","Left Tackle","Indianapolis Colts","Striking/Kicking/Kneeing",0,7875.0,"Week 2","2012-09-21",2012
1620,"Rahim","Moore","Safety","Denver Broncos","Hit on Defenseless Player",0,21000.0,"Week 1","2012-09-14",2012
1621,"Aaron","Curry","Outside Linebacker","Oakland Raiders","Hit on Defenseless Player",0,7875.0,"Week 10","2012-11-16",2012
1622,"Quinton","Coples","Outside Linebacker","New York Jets","Roughing the Passer",0,10000.0,"Week 6","2012-10-19",2012
1623,"Aaron","Maybin","Outside Linebacker","New York Jets","Roughing the Passer",0,7875.0,"Week 6","2012-10-19",2012
1624,"Cory","Redding","Defense","Indianapolis Colts","Striking/Kicking/Kneeing",0,7875.0,"Week 6","2012-10-12",2012
1625,"Tarell","Brown","Cornerback","San Francisco 49ers","Other Uniform/Equipment Violation",0,5250.0,"Week 2","2012-09-21",2012
1626,"Kareem","Jackson","Cornerback","Houston Texans","Other Uniform/Equipment Violation",0,5250.0,"Week 17","2012-12-28",2012
1627,"Brandon","Marshall","Wide Receiver","Chicago Bears","Other Uniform/Equipment Violation",0,10500.0,"Week 7","2012-10-26",2012
1628,"Earl","Bennett","Wide Receiver","Chicago Bears","Other Uniform/Equipment Violation",0,10500.0,"Week 7","2012-10-26",2012
1629,"Linval","Joseph","Defensive Tackle","New York Giants","Striking/Kicking/Kneeing",0,7875.0,"Week 12","2012-12-07",2012
1630,"Brett","Hartmann","Punter","Houston Texans","Neal",4,109411.0,"N/A","2012-03-09",2012
1631,"Alameda","Taamu","Defensive Tackle","Pittsburgh Steelers","""Off-court/Off-field Violation, Arrest""",2,45882.0,"N/A","2012-10-16",2012
1632,"Andre","Neblett","Defensive Tackle","Carolina Panthers","""Substance Abuse, Performance Enhancing Drugs""",4,115294.0,"N/A","2012-07-18",2012
1633,"Asa","Jackson","Cornerback","Baltimore Ravens","""Substance Abuse, Performance Enhancing Drugs""",4,91764.0,"N/A","2012-12-11",2012
1634,"Brandon","Bolden","Running Backs","New England Patriots","""Substance Abuse, Performance Enhancing Drugs""",4,91764.0,"N/A","2012-11-09",2012
1635,"Brody","Eldridge","Tight End","St. Louis Rams","""Substance Abuse, Performance Enhancing Drugs""",4,127058.0,"N/A","2012-07-03",2012
1636,"Cedric","Griffin","Cornerback","Washington Redskins","""Substance Abuse, Performance Enhancing Drugs""",4,294117.0,"N/A","2012-12-04",2012
1637,"Dontay","Moch","Defense","Cincinnati Bengals","""Substance Abuse, Performance Enhancing Drugs""",4,120552.0,"N/A","2012-06-13",2012
1638,"Eric","Wright","Cornerback","Tampa Bay Buccaneers","""Substance Abuse, Performance Enhancing Drugs""",4,1705880.0,"N/A","2012-10-29",2012
1639,"Garrett","Brown","Defensive Tackle","San Diego Chargers","""Substance Abuse, Performance Enhancing Drugs""",4,91764.0,"N/A","2012-08-16",2012
1640,"Gerell","Robinson","Wide Receiver","Arizona Cardinals","""Substance Abuse, Performance Enhancing Drugs""",4,91764.0,"N/A","2012-09-21",2012
1641,"Jermaine","Cunningham","Defense","New England Patriots","""Substance Abuse, Performance Enhancing Drugs""",4,127058.0,"N/A","2012-11-26",2012
1642,"Joe","Haden","Cornerback","Cleveland Browns","""Substance Abuse, Performance Enhancing Drugs""",4,1356590.0,"N/A","2012-09-10",2012
1643,"Jordan","Black","Tackle","Washington Redskins","""Substance Abuse, Performance Enhancing Drugs""",4,194117.0,"N/A","2012-12-17",2012
1644,"Michael","Neal","Defense","Green Bay Packers","""Substance Abuse, Performance Enhancing Drugs""",4,127058.0,"N/A","2012-03-13",2012
1645,"Quentin","Saulsberry","Guard","Denver Broncos","""Substance Abuse, Performance Enhancing Drugs""",4,91764.0,"N/A","2012-12-08",2012
1646,"Ryan","McBean","Defense","Baltimore Ravens","""Substance Abuse, Performance Enhancing Drugs""",3,214285.0,"N/A","2012-05-08",2012
1647,"Tyler","Sash","Safety","New York Giants","""Substance Abuse, Performance Enhancing Drugs""",4,109411.0,"N/A","2012-08-02",2012
1648,"Virgil","Green","Tight End","Denver Broncos","""Substance Abuse, Performance Enhancing Drugs""",4,109411.0,"N/A","2012-03-10",2012
1649,"Will","Hill","Safety","New York Giants","""Substance Abuse, Performance Enhancing Drugs""",4,91764.0,"N/A","2012-10-08",2012
1650,"Allen","Barbre","Right Tackle","Seattle Seahawks","""Substance Abuse, Performance Enhancing Drugs""",4,164705.0,"N/A","2012-05-23",2012
1651,"Andre","Brown","Running Backs","New York Giants","""Substance Abuse, Performance Enhancing Drugs""",4,109411.0,"N/A","2012-03-30",2012
1652,"D.J.","Williams","Outside Linebacker","Denver Broncos","""Substance Abuse, Performance Enhancing Drugs""",6,864705.0,"N/A","2012-03-09",2012
1653,"D.J.","Williams","Outside Linebacker","Denver Broncos","""Substance Abuse, Performance Enhancing Drugs""",3,432352.0,"N/A","2012-10-05",2012
1654,"Lee","Ziemba","Guard","Carolina Panthers","""Substance Abuse, Performance Enhancing Drugs""",4,172941.0,"N/A","2012-10-28",2012
1655,"Nick","Miller","Wide Receiver","St. Louis Rams","""Substance Abuse, Performance Enhancing Drugs""",4,0.0,"N/A","2012-02-15",2012
1656,"Aaron","Berry","Cornerback","New York Jets","Personal Conduct",3,82058.0,"N/A","2012-08-20",2012
1657,"Dwayne","Jarrett","Wide Receiver","Carolina Panthers","Personal Conduct",3,0.0,"N/A","2012-03-09",2012
1658,"Kenny","Britt","Wide Receiver","Tennessee Titans","Personal Conduct",1,41636.0,"N/A","2012-08-30",2012
1659,"Aqib","Talib","Cornerback","New England Patriots","Substance Abuse",4,435882.0,"N/A","2012-10-13",2012
1660,"Clark","Haggans","Linebacker","San Francisco 49ers","Substance Abuse",3,176470.0,"N/A","2012-09-18",2012
1661,"Joe","Hawley","Center","Atlanta Falcons","Substance Abuse",4,127058.0,"N/A","2012-11-19",2012
1662,"Lawrence","Wilson","Outside Linebacker","New Orleans Saints","Substance Abuse",1,45882.0,"N/A","2012-07-06",2012
1663,"Mikel","Leshoure","Running Backs","Detroit Lions","Substance Abuse",2,54705.0,"N/A","2012-06-13",2012
1664,"Nate","Collins","Defensive Tackle","Chicago Bears","Substance Abuse",1,31764.0,"N/A","2012-07-19",2012
1665,"Tamba","Hali","Outside Linebacker","Kansas City Chiefs","Substance Abuse",1,661764.0,"N/A","2012-08-20",2012
1666,"Tanard","Jackson","Safety","Washington Redskins","Substance Abuse",16,700000.0,"N/A","2012-08-31",2012
1667,"Winston","Guy","Safety","Seattle Seahawks","Substance Abuse",4,91764.0,"N/A","2012-11-20",2012
1668,"Lorenzo","Washington","Defensive Tackle","","Undisclosed",4,0.0,"N/A","2012-11-05",2012
1669,"Ramon","Humber","Outside Linebacker","New Orleans Saints","Undisclosed",3,0.0,"N/A","2012-06-07",2012
1670,"Trevis","Turner","Tackle","Pittsburgh Steelers","Undisclosed",4,91764.0,"N/A","2012-07-02",2012
1671,"Weslye","Saunders","Wide Receiver","Pittsburgh Steelers","Undisclosed",4,109411.0,"N/A","2012-02-07",2012
1672,"Joe","Mays","Outside Linebacker","Denver Broncos","Player Safety Policy",1,205882.0,"N/A","2012-09-25",2012
1673,"Donald","Washington","Cornerback","Kansas City Chiefs","Personal Conduct",3,108529.0,"N/A","2012-10-20",2012
1674,"Brandon","Browner","Cornerback","Seattle Seahawks","""Substance Abuse, Performance Enhancing Drugs""",4,109411.0,"N/A","2012-12-05",2012
1675,"Jerome","Simpson","Wide Receiver","Minnesota Vikings","",3,141176.0,"N/A","2012-06-11",2012
1676,"Robert","Griffin","Quarterback","Washington Redskins","Other Uniform/Equipment Violation",0,10000.0,"Preseason","2013-08-22",2013
1677,"Barry","Church","Safety","Dallas Cowboys","Football Into Stands",0,5250.0,"Week 1","2013-09-13",2013
1678,"Cameron","Lawrence","Outside Linebacker","Dallas Cowboys","Blindside Block",0,21000.0,"Week 6","2013-10-17",2013
1679,"Brynden","Trawick","Safety","Baltimore Ravens","Blindside Block",0,21000.0,"Preseason","2013-08-31",2013
1680,"Chris","Cook","Cornerback","Minnesota Vikings","Physical Contact with Official",0,26250.0,"Week 13","2013-12-06",2013
1681,"Matt","Simms","Quarterback","New York Jets","Celebration",0,7875.0,"Preseason","2013-08-30",2013
1682,"Joseph","Fauria","Tight End","Detroit Lions","Chop Block",0,7875.0,"Preseason","2013-08-30",2013
1683,"Ramon","Harewood","Guard","Baltimore Ravens","Chop Block",0,7875.0,"Preseason","2013-08-30",2013
1684,"Logan","Mankins","Guard","New England Patriots","Clipping",0,10000.0,"Week 9","2013-11-08",2013
1685,"Richie","Incognito","Guard","Miami Dolphins","Detrimental Conduct",4,470588.0,"N/A","2013-11-03",2013
1686,"Jonathan","Dwyer","Running Backs","Pittsburgh Steelers","Crown-of-Helmet Violation",0,21000.0,"Week 3","2013-09-27",2013
1687,"Dashon","Goldson","Safety","Tampa Bay Buccaneers","Hit on Defenseless Player",0,30000.0,"Week 1","2013-09-13",2013
1688,"Bernard","Pollard","Safety","Tennessee Titans","Hit on Defenseless Player",0,42000.0,"Week 2","2013-09-18",2013
1689,"Golden","Tate","Wide Receiver","Seattle Seahawks","Hit on Defenseless Player",0,21000.0,"Week 3","2013-09-27",2013
1690,"Kareem","Jackson","Cornerback","Houston Texans","Hit on Defenseless Player",0,42000.0,"Week 2","2013-09-18",2013
1691,"DeMeco","Ryans","Outside Linebacker","Philadelphia Eagles","Hit on Defenseless Player",0,21000.0,"Week 2","2013-09-20",2013
1692,"George","Iloka","Safety","Cincinnati Bengals","Hit on Defenseless Player",0,15000.0,"Week 3","2013-09-24",2013
1693,"Jon","Bostic","Outside Linebacker","Chicago Bears","Hit on Defenseless Player",0,21000.0,"Preseason","2013-08-22",2013
1694,"Brandon","Harris","Cornerback","Houston Texans","Hit on Defenseless Player",0,21000.0,"Preseason","2013-08-23",2013
1695,"Logan","Ryan","Cornerback","New England Patriots","Celebration",0,10000.0,"Week 7","2013-10-23",2013
1696,"Janoris","Jenkins","Cornerback","St. Louis Rams","Face Mask",0,7875.0,"Week 4","2013-10-04",2013
1697,"Anthony","Castonzo","Left Tackle","Indianapolis Colts","Face Mask",0,7875.0,"Week 1","2013-09-13",2013
1698,"Arthur","Moats","Outside Linebacker","Buffalo Bills","Face Mask",0,7875.0,"Week 1","2013-09-13",2013
1699,"Daniel","Teo-Nesheim","Defense","Tampa Bay Buccaneers","Face Mask",0,7875.0,"Week 1","2013-09-13",2013
1700,"Dion","Jordan","Defense","Miami Dolphins","Face Mask",0,7875.0,"Week 1","2013-09-13",2013
1701,"Colin","Kaepernick","Quarterback","San Francisco 49ers","Face Mask",0,7875.0,"Week 10","2013-11-15",2013
1702,"Vincent","Jackson","Wide Receiver","Tampa Bay Buccaneers","Face Mask",0,7875.0,"Week 7","2013-10-25",2013
1703,"Chris","Crocker","Safety","Cincinnati Bengals","Face Mask",0,7875.0,"Week 10","2013-11-15",2013
1704,"Charles","Tillman","Cornerback","Chicago Bears","Face Mask",0,7875.0,"Week 10","2013-11-15",2013
1705,"Rhett","Ellison","Tight End","Minnesota Vikings","Face Mask",0,7875.0,"Week 13","2013-12-06",2013
1706,"Mario","Williams","Defense","Buffalo Bills","Face Mask",0,7875.0,"Week 8","2013-11-01",2013
1707,"Kris","Durham","Wide Receiver","Detroit Lions","Face Mask",0,7875.0,"Week 13","2013-12-06",2013
1708,"D.J.","Swearinger","Safety","Houston Texans","Face Mask",0,7875.0,"Week 14","2013-12-14",2013
1709,"Tony","Fiammetta","Fullback","Chicago Bears","Face Mask",0,7875.0,"Week 12","2013-11-29",2013
1710,"Thomas","Morstead","Punter","New Orleans Saints","Face Mask",0,7875.0,"Week 14","2013-12-13",2013
1711,"Andre","Caldwell","Wide Receiver","Denver Broncos","Face Mask",0,7875.0,"Preseason","2013-08-23",2013
1712,"Aaron","Ross","Cornerback","New York Giants","Face Mask",0,7785.0,"Preseason","2013-08-23",2013
1713,"Antonio","Brown","Wide Receiver","Pittsburgh Steelers","Face Mask",0,7875.0,"Week 3","2013-09-27",2013
1714,"Bryant","McKinnie","Left Tackle","Baltimore Ravens","Face Mask",0,7875.0,"Week 3","2013-09-27",2013
1715,"DeSean","Jackson","Wide Receiver","Philadelphia Eagles","Face Mask",0,7875.0,"Week 9","2013-11-08",2013
1716,"Moise","Fokou","Outside Linebacker","Tennessee Titans","Face Mask",0,7875.0,"Week 3","2013-09-27",2013
1717,"Antonio","Smith","Defense","Houston Texans","Fighting",1,352941.0,"N/A","2013-08-19",2013
1718,"Fred","Jackson","Running Backs","Buffalo Bills","Celebration",0,7875.0,"Week 5","2013-10-11",2013
1719,"Jermichael","Finley","Tight End","Green Bay Packers","Hit on Defenseless Player",0,15750.0,"Week 6","2013-10-18",2013
1720,"Tramon","Williams","Cornerback","Green Bay Packers","Striking/Kicking/Kneeing",0,7875.0,"Week 17","2013-01-04",2013
1721,"Anthony","Davis","Right Tackle","San Francisco 49ers","Clipping",0,15750.0,"Week 6","2013-10-18",2013
1722,"Sav","Rocca","Punter","Washington Redskins","Face Mask",0,7875.0,"Week 17","2013-01-04",2013
1723,"Elvis","Dumervil","Outside Linebacker","Baltimore Ravens","Face Mask",0,7875.0,"Week 7","2013-10-25",2013
1724,"Antrel","Rolle","Safety","New York Giants","Fighting",0,7875.0,"Week 17","2013-01-04",2013
1725,"King","Dunlap","Left Tackle","Philadelphia Eagles","Fighting",0,7875.0,"Week 17","2013-01-04",2013
1726,"Malcolm","Jenkins","Safety","New Orleans Saints","Helmet-to-Helmet Hit",0,15750.0,"Week 6","2013-10-18",2013
1727,"Bernard","Pollard","Safety","Baltimore Ravens","Hit on Defenseless Player",0,15250.0,"Postseason","2013-01-25",2013
1728,"Brian","Quick","Wide Receiver","St. Louis Rams","Striking/Kicking/Kneeing",0,7875.0,"Week 7","2013-10-25",2013
1729,"Steve","Smith","Wide Receiver","Carolina Panthers","Striking/Kicking/Kneeing",0,7875.0,"Week 7","2013-10-25",2013
1730,"Phil","Taylor","Defense","Cleveland Browns","Hit on Defenseless Player",0,7875.0,"Week 17","2013-01-04",2013
1731,"Alameda","Taamu","Defensive Tackle","Arizona Cardinals","Striking/Kicking/Kneeing",0,10000.0,"Week 6","2013-10-18",2013
1732,"Tom","Brady","Quarterback","New England Patriots","Striking/Kicking/Kneeing",0,10000.0,"Postseason","2013-01-23",2013
1733,"Harvey","Dahl","Guard","St. Louis Rams","Late Hit",0,7875.0,"Week 7","2013-10-25",2013
1734,"Chris","Williams","Guard","St. Louis Rams","Late Hit",0,7875.0,"Week 17","2013-01-04",2013
1735,"Darnell","Dockett","Defense","Arizona Cardinals","Late Hit",0,7875.0,"Week 6","2013-10-18",2013
1736,"Willie","Colon","Guard","New York Jets","Physical Contact with Official",0,35000.0,"Week 2","2013-09-19",2013
1737,"Perry","Riley","Outside Linebacker","Washington Redskins","Roughing the Passer",0,15750.0,"Week 6","2013-10-18",2013
1738,"Brian","Orakpo","Outside Linebacker","Washington Redskins","Roughing the Passer",0,15750.0,"Week 7","2013-10-25",2013
1739,"Jelani","Jenkins","Outside Linebacker","Miami Dolphins","Roughing the Passer",0,15750.0,"Week 7","2013-10-25",2013
1740,"Jared","Crick","Defense","Houston Texans","Roughing the Passer",0,15750.0,"Week 7","2013-10-25",2013
1741,"Mike","Goodson","Running Backs","Oakland Raiders","Fighting",0,7875.0,"Week 17","2013-01-04",2013
1742,"Takeo","Spikes","Linebacker","San Diego Chargers","Fighting",0,7875.0,"Week 17","2013-01-04",2013
